vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V02381,container,291.8,40.0,11.9,277111,2398,2022-07-14 18:26:24.897406,2022-07-14 20:22:12.897406,2022-07-15 11:04:12.897406,14.7,1.93,normal,1.0,19.6,7.7,2.1,0.5,0,3.0,3.0,0
V04605,container,345.1,57.6,8.8,204896,1630,2022-07-14 18:27:40.242934,2022-07-14 20:01:52.242934,2022-07-15 22:25:52.242934,26.4,1.57,normal,0.63,9.5,4.2,1.6,0.5,0,2.98,0.02,0
V03150,bulk,146.8,19.4,12.4,130964,3219,2022-07-15 06:17:43.769906,2022-07-15 08:32:43.769906,2022-07-16 09:44:43.769906,25.2,2.25,normal,0.45,15.3,11.1,1.5,1.1,0,3.68,2.87,0
V01375,container,246.1,35.1,9.8,151218,1833,2022-07-15 06:33:07.727809,2022-07-15 08:37:55.727809,2022-07-16 09:31:55.727809,24.9,2.08,normal,0.93,4.0,11.6,0.5,0.3,0,3.35,1.36,0
V05720,container,227.1,36.4,8.9,160446,877,2022-07-15 07:00:19.367465,2022-07-15 09:04:31.367465,2022-07-16 10:10:31.367465,25.1,2.07,normal,0.64,15.3,8.9,2.0,1.5,0,2.82,0.08,0
V04593,general,105.9,17.4,10.0,79154,3163,2022-07-15 12:00:33.023216,2022-07-15 14:12:33.023216,2022-07-16 03:36:33.023216,13.4,2.2,low,1.0,13.2,6.9,1.0,0.4,0,5.62,4.16,1
V03043,general,185.0,27.7,7.9,95169,2637,2022-07-15 14:57:53.576998,2022-07-15 18:36:17.576998,2022-07-16 07:12:17.576998,12.6,3.64,normal,0.78,26.7,8.8,2.9,0.1,1,7.97,0.06,1
V05961,container,344.6,48.3,9.7,231512,2624,2022-07-15 17:30:55.564395,2022-07-15 19:44:43.564395,2022-07-16 07:44:43.564395,12.0,2.23,normal,0.82,18.9,5.0,1.9,0.7,0,5.43,3.06,0
V03039,container,247.6,40.8,14.9,268053,4375,2022-07-15 19:37:50.322813,2022-07-15 21:15:38.322813,2022-07-16 16:51:38.322813,19.6,1.63,normal,0.72,3.2,10.1,0.5,0.1,0,2.6,3.3,0
V04910,bulk,128.8,17.6,11.3,101368,3022,2022-07-16 00:52:31.268027,2022-07-16 06:29:07.268027,2022-07-17 22:53:07.268027,40.4,5.61,high,0.68,38.5,6.4,3.5,0.8,1,6.29,1.48,1
V05482,container,295.9,48.6,13.5,297546,4536,2022-07-16 21:21:12.036968,2022-07-17 00:32:00.036968,2022-07-17 10:50:00.036968,10.3,3.18,normal,0.72,20.7,10.5,1.5,1.3,1,2.05,1.26,0
V05200,tanker,188.9,25.9,9.7,130435,3040,2022-07-17 09:28:32.947759,2022-07-17 13:50:08.947759,2022-07-18 05:08:08.947759,15.3,4.36,normal,0.73,23.2,7.7,2.5,0.1,1,2.15,2.72,0
V01889,general,108.6,15.6,8.4,64073,4702,2022-07-17 15:05:36.427310,2022-07-17 16:26:00.427310,2022-07-18 06:38:00.427310,14.2,1.34,normal,0.86,17.0,6.5,1.9,1.2,0,7.46,3.65,1
V04412,container,150.3,22.1,14.6,135299,1242,2022-07-18 03:05:01.736036,2022-07-18 05:21:13.736036,2022-07-19 03:51:13.736036,22.5,2.27,normal,0.83,1.6,5.5,0.4,1.9,0,7.05,4.43,1
V03478,bulk,175.9,23.1,10.0,126402,2110,2022-07-18 06:37:00.893439,2022-07-18 08:41:48.893439,2022-07-19 06:47:48.893439,22.1,2.08,normal,0.9,17.2,9.8,1.9,0.4,0,6.69,4.37,1
V05539,general,128.5,20.5,7.5,59774,1263,2022-07-18 07:41:21.416574,2022-07-18 10:46:45.416574,2022-07-19 07:04:45.416574,20.3,3.09,normal,0.63,20.2,4.7,2.3,0.1,1,5.17,0.31,0
V01039,container,320.5,52.5,12.0,241511,4079,2022-07-18 10:48:17.923801,2022-07-18 12:54:53.923801,2022-07-19 07:36:53.923801,18.7,2.11,normal,0.88,13.1,6.7,1.6,0.1,0,2.0,2.35,0
V03702,tanker,323.0,42.9,9.9,208782,2358,2022-07-18 21:03:23.637129,2022-07-18 23:11:11.637129,2022-07-20 03:35:11.637129,28.4,2.13,normal,0.73,12.9,4.3,1.2,1.8,0,3.74,5.24,0
V03918,general,86.8,12.0,6.6,44863,1301,2022-07-18 21:56:36.547510,2022-07-19 00:44:36.547510,2022-07-19 09:26:36.547510,8.7,2.8,normal,0.84,19.2,2.6,2.1,0.0,1,2.68,0.12,0
V01282,bulk,133.1,20.2,11.2,108385,1384,2022-07-19 02:10:04.499635,2022-07-19 04:49:04.499635,2022-07-20 11:43:04.499635,30.9,2.65,normal,0.87,2.0,8.4,0.2,0.3,0,4.65,2.27,0
V04255,bulk,188.8,28.6,10.9,146172,1206,2022-07-19 03:44:19.557931,2022-07-19 07:42:31.557931,2022-07-20 14:48:31.557931,31.1,3.97,normal,0.78,27.5,7.4,2.4,0.4,1,6.88,0.89,1
V01032,bulk,279.4,43.8,9.8,173724,1365,2022-07-19 03:48:31.024834,2022-07-19 06:04:43.024834,2022-07-19 23:22:43.024834,17.3,2.27,high,0.76,12.5,4.7,1.8,0.3,0,6.96,4.03,1
V02629,tanker,126.3,20.5,10.6,92554,1175,2022-07-19 09:05:12.932940,2022-07-19 10:31:36.932940,2022-07-20 09:13:36.932940,22.7,1.44,normal,0.93,6.1,7.0,0.6,0.3,0,4.27,3.43,0
V05020,roro,180.9,24.7,10.3,121967,1374,2022-07-19 12:41:01.174810,2022-07-19 15:49:25.174810,2022-07-19 22:43:25.174810,6.9,3.14,normal,0.62,20.1,6.3,2.3,0.2,1,2.36,4.71,0
V02650,container,183.8,25.5,14.8,214085,1424,2022-07-19 19:11:52.560715,2022-07-19 22:12:28.560715,2022-07-20 17:42:28.560715,19.5,3.01,normal,0.44,21.5,8.0,1.8,0.2,1,7.37,5.32,1
V05956,container,231.3,32.1,8.3,145009,2034,2022-07-20 01:06:39.377566,2022-07-20 03:22:15.377566,2022-07-20 18:04:15.377566,14.7,2.26,normal,0.71,12.7,7.6,1.4,0.6,0,2.39,4.23,0
V01867,tanker,164.4,26.1,12.1,148091,4168,2022-07-20 12:47:51.233662,2022-07-20 16:47:15.233662,2022-07-21 13:17:15.233662,20.5,3.99,normal,0.93,27.4,5.4,2.3,0.4,1,2.03,2.13,0
V04157,general,213.9,34.5,6.5,93220,512,2022-07-20 21:08:34.586643,2022-07-20 22:41:34.586643,2022-07-21 04:59:34.586643,6.3,1.55,normal,0.89,4.7,11.0,0.0,0.9,0,5.98,0.21,1
V02329,roro,176.0,23.9,6.3,73380,696,2022-07-21 00:14:54.879809,2022-07-21 01:37:42.879809,2022-07-21 12:49:42.879809,11.2,1.38,normal,0.7,14.0,7.3,1.2,0.2,0,2.16,5.03,0
V04776,container,195.1,31.1,8.7,110823,3378,2022-07-21 00:57:42.017588,2022-07-21 04:36:06.017588,2022-07-22 10:00:06.017588,29.4,3.64,normal,0.74,25.8,7.1,2.7,0.0,1,2.0,5.66,0
V03904,bulk,141.5,21.6,12.2,120758,4045,2022-07-21 02:34:23.783648,2022-07-21 05:22:23.783648,2022-07-21 20:40:23.783648,15.3,2.8,normal,0.89,16.6,7.3,1.6,0.6,0,3.02,4.25,0
V03865,bulk,172.8,26.5,8.7,94653,4553,2022-07-22 02:53:06.178098,2022-07-22 05:41:42.178098,2022-07-22 15:11:42.178098,9.5,2.81,normal,0.63,18.5,8.6,2.3,0.2,0,2.52,1.95,0
V03350,roro,155.0,22.7,8.1,95831,1482,2022-07-22 04:02:17.225919,2022-07-22 07:08:17.225919,2022-07-22 19:14:17.225919,12.1,3.1,normal,0.61,25.1,6.2,2.6,1.3,1,3.87,0.42,0
V04479,tanker,156.6,22.3,12.6,142636,4472,2022-07-23 06:08:01.654405,2022-07-23 08:42:49.654405,2022-07-24 04:12:49.654405,19.5,2.58,normal,0.9,5.9,7.5,0.3,1.3,0,5.8,0.25,1
V03442,general,189.6,25.4,9.9,134818,2713,2022-07-23 06:16:57.505685,2022-07-23 07:46:21.505685,2022-07-24 14:16:21.505685,30.5,1.49,normal,0.56,19.7,5.0,1.9,0.2,0,6.02,3.03,1
V04997,general,147.6,22.2,8.8,89682,2613,2022-07-23 06:18:27.447676,2022-07-23 09:07:39.447676,2022-07-23 18:49:39.447676,9.7,2.82,high,0.61,27.8,6.0,3.0,1.1,1,6.05,0.94,1
V05991,container,150.0,24.2,12.1,138774,2618,2022-07-23 11:42:32.568757,2022-07-23 13:22:08.568757,2022-07-24 03:46:08.568757,14.4,1.66,normal,0.62,13.7,6.8,1.3,0.2,0,5.14,3.11,0
V05772,container,206.1,26.9,14.2,181518,612,2022-07-23 17:14:58.934270,2022-07-23 19:44:58.934270,2022-07-24 13:20:58.934270,17.6,2.5,normal,0.67,24.5,4.9,2.8,0.3,1,3.89,3.02,0
V05505,container,230.9,35.2,13.8,239865,4506,2022-07-24 00:53:30.642710,2022-07-24 02:52:18.642710,2022-07-24 13:28:18.642710,10.6,1.98,normal,0.45,0.8,9.4,0.0,1.2,0,3.97,5.83,0
V01679,container,350.8,54.9,13.2,315514,1679,2022-07-24 05:30:33.870984,2022-07-24 08:41:21.870984,2022-07-25 12:05:21.870984,27.4,3.18,low,0.8,23.6,6.7,1.8,0.9,1,3.69,1.85,0
V05172,tanker,202.4,28.3,11.8,158125,1131,2022-07-24 18:30:09.241653,2022-07-24 20:15:09.241653,2022-07-25 10:21:09.241653,14.1,1.75,high,0.56,0.0,6.7,0.2,0.3,0,4.55,3.99,0
V01800,bulk,259.6,43.0,10.4,196362,3602,2022-07-24 19:51:13.142784,2022-07-25 00:11:37.142784,2022-07-25 19:05:37.142784,18.9,4.34,normal,0.87,32.7,6.7,3.1,1.2,1,6.53,4.42,1
V02783,bulk,264.7,42.1,9.1,181975,2755,2022-07-25 04:46:42.995341,2022-07-25 06:47:54.995341,2022-07-26 11:59:54.995341,29.2,2.02,normal,0.95,11.5,9.7,1.3,0.4,0,2.18,5.55,0
V04390,tanker,251.7,37.2,9.9,183330,4557,2022-07-25 05:25:28.602814,2022-07-25 08:41:04.602814,2022-07-26 09:53:04.602814,25.2,3.26,normal,0.88,27.8,7.1,2.7,0.8,1,2.65,2.37,0
V05458,general,147.4,24.7,9.4,93746,1215,2022-07-25 15:34:32.956713,2022-07-25 17:01:32.956713,2022-07-25 23:55:32.956713,6.9,1.45,high,0.75,17.3,3.8,2.4,0.4,0,2.32,1.57,0
V05297,bulk,238.8,33.1,12.8,201728,510,2022-07-26 01:05:10.972489,2022-07-26 03:11:10.972489,2022-07-26 18:53:10.972489,15.7,2.1,normal,0.52,13.6,4.7,1.2,0.4,0,6.06,0.74,1
V03223,tanker,136.9,18.9,13.8,138316,4626,2022-07-26 09:20:14.280798,2022-07-26 13:27:26.280798,2022-07-27 01:03:26.280798,11.6,4.12,low,0.73,20.6,7.4,1.9,2.1,1,6.88,2.85,1
V01531,tanker,181.0,25.7,10.5,141609,1534,2022-07-26 19:30:30.629260,2022-07-26 21:20:18.629260,2022-07-27 20:50:18.629260,23.5,1.83,normal,1.0,12.1,4.9,1.6,0.4,0,3.69,1.28,0
V04906,roro,178.0,28.2,10.7,115803,2925,2022-07-27 00:44:56.989201,2022-07-27 03:22:08.989201,2022-07-27 14:40:08.989201,11.3,2.62,low,0.9,24.9,7.3,2.2,0.0,1,7.42,0.87,1
V05158,roro,138.6,23.5,10.6,110328,533,2022-07-27 00:47:22.943892,2022-07-27 02:23:22.943892,2022-07-27 09:41:22.943892,7.3,1.6,high,0.6,9.8,5.2,0.8,0.0,0,7.38,2.05,1
V05300,container,231.6,31.2,12.7,204463,2327,2022-07-27 02:48:05.913088,2022-07-27 04:47:29.913088,2022-07-28 04:05:29.913088,23.3,1.99,high,0.77,16.2,10.0,1.8,0.3,0,4.69,4.22,0
V01678,bulk,104.8,16.1,11.6,88151,733,2022-07-27 08:16:53.988412,2022-07-27 11:01:53.988412,2022-07-28 21:01:53.988412,34.0,2.75,low,0.63,5.5,11.6,0.3,0.5,0,4.22,3.7,0
V03649,container,307.8,41.6,10.1,243582,4804,2022-07-27 09:12:29.411506,2022-07-27 11:05:53.411506,2022-07-28 04:47:53.411506,17.7,1.89,normal,0.82,13.9,6.6,1.3,0.5,0,5.62,4.7,1
V04425,roro,149.0,21.3,6.8,80267,3887,2022-07-27 11:51:55.570631,2022-07-27 13:15:19.570631,2022-07-28 02:39:19.570631,13.4,1.39,normal,0.41,15.1,8.6,2.3,0.1,0,8.0,4.86,1
V01357,bulk,157.3,24.5,8.5,97631,4210,2022-07-27 23:29:06.228282,2022-07-28 01:50:42.228282,2022-07-29 07:26:42.228282,29.6,2.36,normal,0.75,11.1,7.3,1.2,0.2,0,7.75,2.52,1
V05261,general,144.1,23.5,8.0,81213,997,2022-07-28 00:56:41.396920,2022-07-28 03:45:53.396920,2022-07-29 02:51:53.396920,23.1,2.82,normal,0.63,32.0,7.3,3.4,1.4,1,7.84,2.4,1
V05121,tanker,211.3,34.2,10.2,135762,3337,2022-07-28 09:10:27.426393,2022-07-28 11:20:39.426393,2022-07-29 18:14:39.426393,30.9,2.17,low,0.77,4.6,9.4,0.8,0.3,0,4.36,4.74,0
V04812,general,175.7,28.4,6.7,93922,1603,2022-07-28 19:28:39.293732,2022-07-28 22:25:39.293732,2022-07-29 03:13:39.293732,4.8,2.95,normal,0.88,31.2,7.2,3.3,0.3,1,2.13,0.53,0
V01395,bulk,273.1,36.4,8.4,153995,3864,2022-07-29 17:10:49.236520,2022-07-29 21:40:49.236520,2022-07-31 07:34:49.236520,33.9,4.5,normal,0.59,27.5,8.0,3.1,1.9,1,4.13,2.29,0
V03162,container,212.1,28.9,8.3,118395,593,2022-07-29 18:22:43.572849,2022-07-29 21:52:07.572849,2022-07-30 22:16:07.572849,24.4,3.49,normal,0.84,22.2,8.1,2.0,0.7,1,2.65,5.21,0
V02323,container,254.2,37.6,8.2,166272,3515,2022-07-29 20:56:24.326792,2022-07-29 23:03:36.326792,2022-07-30 19:03:36.326792,20.0,2.12,low,1.0,13.2,8.2,1.2,0.4,0,2.57,0.83,0
V02886,tanker,262.4,41.4,11.7,223475,3994,2022-07-30 04:38:02.182940,2022-07-30 06:24:50.182940,2022-07-30 23:24:50.182940,17.0,1.78,normal,0.9,4.9,7.1,0.8,0.7,0,5.55,0.64,1
V01273,container,365.8,60.5,14.4,381941,4137,2022-07-30 06:10:57.745085,2022-07-30 07:43:21.745085,2022-07-30 17:43:21.745085,10.0,1.54,low,0.94,15.4,6.5,1.9,0.2,0,3.31,3.76,0
V04044,container,290.3,48.0,10.7,200224,1898,2022-07-30 07:45:35.110293,2022-07-30 11:04:11.110293,2022-07-31 05:28:11.110293,18.4,3.31,high,0.78,20.7,9.4,2.4,0.8,1,2.04,5.46,0
V04016,tanker,175.0,28.4,11.3,149970,4349,2022-07-30 22:32:08.137402,2022-07-31 00:55:32.137402,2022-07-31 23:25:32.137402,22.5,2.39,normal,0.78,7.7,6.3,0.9,0.7,0,3.46,0.07,0
V02095,tanker,135.7,18.9,10.7,107996,2705,2022-07-31 09:03:29.236322,2022-07-31 11:26:17.236322,2022-08-01 05:32:17.236322,18.1,2.38,normal,0.98,17.8,10.9,1.9,0.1,0,2.01,3.87,0
V02537,general,193.5,25.5,5.6,72256,3317,2022-07-31 15:06:55.018855,2022-07-31 16:54:19.018855,2022-08-01 19:48:19.018855,26.9,1.79,normal,0.91,18.8,10.5,2.3,0.5,0,8.0,3.09,1
V04115,container,303.4,46.7,11.7,214444,2259,2022-07-31 15:24:30.466086,2022-07-31 19:56:18.466086,2022-08-01 20:08:18.466086,24.2,4.53,high,0.64,23.3,6.8,2.0,0.9,1,7.96,3.52,1
V02130,container,313.0,41.3,8.3,187472,3389,2022-08-01 03:11:33.004487,2022-08-01 07:25:57.004487,2022-08-01 18:49:57.004487,11.4,4.24,normal,0.66,28.8,7.9,2.8,0.1,1,7.96,4.85,1
V03788,general,97.6,15.1,7.1,51166,3799,2022-08-01 06:03:38.834312,2022-08-01 08:09:02.834312,2022-08-02 02:21:02.834312,18.2,2.09,normal,0.71,19.1,11.7,1.9,0.5,0,5.81,3.09,1
V01527,container,266.2,43.2,11.7,236166,3116,2022-08-01 10:09:40.210383,2022-08-01 12:21:04.210383,2022-08-02 17:33:04.210383,29.2,2.19,normal,0.69,12.0,8.7,0.9,0.0,0,2.08,4.4,0
V02357,bulk,292.4,41.8,11.6,268064,3405,2022-08-01 11:06:25.343052,2022-08-01 14:57:25.343052,2022-08-02 11:51:25.343052,20.9,3.85,normal,0.99,3.2,2.8,0.0,0.3,1,2.73,3.34,0
V01187,general,185.0,29.7,9.5,126440,3444,2022-08-02 11:56:53.712167,2022-08-02 13:40:41.712167,2022-08-03 06:58:41.712167,17.3,1.73,normal,0.62,18.5,9.5,1.5,0.6,0,2.77,1.7,0
V04826,tanker,158.6,25.3,13.5,168406,4456,2022-08-02 12:10:33.237259,2022-08-02 14:07:33.237259,2022-08-03 02:37:33.237259,12.5,1.95,high,0.74,18.3,6.3,2.2,0.1,0,3.02,4.06,0
V04173,tanker,170.2,25.6,10.0,109325,3746,2022-08-02 22:02:04.019087,2022-08-03 00:03:16.019087,2022-08-03 17:57:16.019087,17.9,2.02,normal,0.96,15.8,8.9,1.2,0.2,0,2.28,0.07,0
V04798,bulk,226.2,30.2,7.2,97894,1485,2022-08-02 23:13:52.273348,2022-08-03 01:12:04.273348,2022-08-04 04:48:04.273348,27.6,1.97,normal,1.0,14.5,8.7,1.0,0.1,0,2.04,2.56,0
V02422,bulk,187.4,27.1,12.8,162206,3441,2022-08-03 03:14:17.692505,2022-08-03 05:55:05.692505,2022-08-04 12:13:05.692505,30.3,2.68,normal,0.7,16.2,7.7,1.7,0.6,0,6.76,0.56,1
V01585,roro,123.0,18.9,7.3,64832,1193,2022-08-03 06:06:36.896522,2022-08-03 09:02:24.896522,2022-08-03 17:14:24.896522,8.2,2.93,normal,0.67,22.0,8.9,2.2,0.2,1,7.62,3.48,1
V02763,container,367.1,52.3,13.2,319367,4528,2022-08-03 06:29:52.753952,2022-08-03 08:18:28.753952,2022-08-04 11:00:28.753952,26.7,1.81,normal,0.76,18.1,5.0,1.8,0.8,0,7.28,4.86,1
V05997,tanker,208.4,31.5,9.4,155670,3420,2022-08-03 08:55:14.559039,2022-08-03 12:50:26.559039,2022-08-04 23:08:26.559039,34.3,3.92,normal,0.96,22.7,3.8,1.9,0.8,1,3.93,1.62,0
V02363,general,170.8,26.8,8.1,89560,2501,2022-08-03 11:32:52.458678,2022-08-03 15:09:28.458678,2022-08-04 00:09:28.458678,9.0,3.61,normal,0.67,28.2,10.3,2.6,0.9,1,2.02,6.96,0
V01418,tanker,202.0,30.1,11.1,151022,953,2022-08-03 21:02:12.921925,2022-08-03 23:29:12.921925,2022-08-05 06:17:12.921925,30.8,2.45,high,0.66,6.9,5.1,0.5,0.4,0,4.34,2.68,0
V03276,container,184.7,27.2,8.3,98882,2392,2022-08-03 23:24:55.176708,2022-08-04 01:53:07.176708,2022-08-04 23:23:07.176708,21.5,2.47,normal,0.74,1.0,7.3,0.0,0.0,0,2.03,3.37,0
V03986,container,312.8,41.5,10.8,229664,4999,2022-08-04 02:30:52.136013,2022-08-04 04:14:04.136013,2022-08-04 16:50:04.136013,12.6,1.72,normal,0.81,9.8,6.5,1.0,0.5,0,4.57,2.4,0
V03740,bulk,265.9,35.7,10.5,200272,3351,2022-08-04 07:54:57.992366,2022-08-04 12:16:33.992366,2022-08-05 18:52:33.992366,30.6,4.36,normal,0.68,25.0,8.6,2.8,0.3,1,6.57,3.73,1
V04602,tanker,268.4,38.9,12.7,267374,1979,2022-08-04 11:08:51.625527,2022-08-04 13:06:27.625527,2022-08-05 13:12:27.625527,24.1,1.96,high,0.79,17.3,10.4,1.7,0.1,0,2.34,3.26,0
V01486,bulk,145.6,21.1,10.5,105454,2917,2022-08-04 15:56:29.046787,2022-08-04 18:37:53.046787,2022-08-05 14:31:53.046787,19.9,2.69,normal,0.67,13.8,7.3,1.4,0.3,0,6.1,6.53,1
V03795,bulk,213.1,36.2,8.8,129481,733,2022-08-04 17:02:25.441525,2022-08-04 19:24:01.441525,2022-08-05 17:48:01.441525,22.4,2.36,normal,0.71,18.0,5.0,1.9,0.5,0,7.41,2.61,1
V04025,roro,182.0,28.5,10.6,140809,2055,2022-08-04 17:20:23.649411,2022-08-04 19:14:59.649411,2022-08-05 07:56:59.649411,12.7,1.91,normal,0.66,13.1,7.7,1.6,0.2,0,7.65,3.74,1
V05897,container,343.9,56.6,10.7,244607,3902,2022-08-05 06:39:27.556398,2022-08-05 08:42:27.556398,2022-08-06 09:18:27.556398,24.6,2.05,normal,0.89,14.5,8.6,1.4,0.1,0,8.0,3.99,1
V03453,tanker,129.3,16.8,11.3,103866,2579,2022-08-05 07:32:11.616429,2022-08-05 09:51:59.616429,2022-08-06 12:39:59.616429,26.8,2.33,normal,0.95,18.9,8.5,1.8,0.1,0,7.73,7.16,1
V01878,general,207.6,29.5,9.1,135515,4617,2022-08-05 13:19:59.713638,2022-08-05 15:17:35.713638,2022-08-06 11:53:35.713638,20.6,1.96,low,0.72,12.6,9.2,1.3,0.9,0,2.07,3.66,0
V05320,general,179.0,26.2,6.2,70011,739,2022-08-05 19:10:47.558845,2022-08-05 22:14:23.558845,2022-08-06 05:02:23.558845,6.8,3.06,low,0.71,26.0,7.0,2.7,0.7,1,8.0,4.2,1
V01255,container,220.5,33.9,11.9,179819,3269,2022-08-06 12:22:46.131110,2022-08-06 14:07:10.131110,2022-08-07 03:13:10.131110,13.1,1.74,normal,0.91,17.6,5.0,1.3,0.1,0,2.65,4.21,0
V02664,bulk,268.7,36.3,10.2,178245,3033,2022-08-06 17:00:27.920008,2022-08-06 21:05:51.920008,2022-08-08 19:35:51.920008,46.5,4.09,normal,0.76,31.3,7.8,3.7,1.4,1,5.32,5.76,0
V05187,container,284.7,47.0,9.4,192887,3004,2022-08-06 17:25:52.558330,2022-08-06 19:15:40.558330,2022-08-07 13:57:40.558330,18.7,1.83,normal,0.6,5.0,7.6,0.6,2.1,0,5.94,0.97,1
V02598,container,271.2,43.5,10.3,185155,4904,2022-08-06 19:24:06.742620,2022-08-06 23:55:54.742620,2022-08-09 08:07:54.742620,56.2,4.53,normal,0.63,20.2,7.6,1.6,0.4,1,7.9,2.13,1
V04359,tanker,311.6,41.5,10.5,232467,1275,2022-08-07 02:51:02.672523,2022-08-07 06:07:50.672523,2022-08-07 21:49:50.672523,15.7,3.28,normal,0.93,22.0,10.7,2.4,0.3,1,2.21,1.58,0
V05381,general,183.0,27.7,6.4,92832,1605,2022-08-07 20:50:38.098162,2022-08-07 22:21:50.098162,2022-08-08 21:57:50.098162,23.6,1.52,normal,0.64,18.1,8.3,1.4,0.5,0,7.99,2.41,1
V02230,container,369.2,50.8,8.9,224790,3153,2022-08-08 09:10:52.614989,2022-08-08 11:38:28.614989,2022-08-08 21:14:28.614989,9.6,2.46,normal,0.98,23.3,5.2,2.0,0.7,1,8.0,0.56,1
V02980,container,160.9,21.1,12.3,148004,3706,2022-08-08 13:47:56.540562,2022-08-08 15:39:32.540562,2022-08-09 17:39:32.540562,26.0,1.86,normal,0.75,17.4,5.7,2.0,0.9,0,2.83,1.95,0
V04282,tanker,310.6,44.5,12.9,306412,4850,2022-08-08 17:33:22.511928,2022-08-08 19:17:10.511928,2022-08-09 08:29:10.511928,13.2,1.73,normal,0.74,12.6,6.8,1.8,0.0,0,3.76,2.92,0
V05492,bulk,139.0,21.8,8.7,80029,4440,2022-08-08 18:08:23.174900,2022-08-08 20:49:47.174900,2022-08-09 19:31:47.174900,22.7,2.69,normal,0.53,13.5,8.3,1.0,0.9,0,4.61,1.7,0
V05536,container,226.9,31.7,14.5,200596,4470,2022-08-09 06:24:09.626389,2022-08-09 08:29:33.626389,2022-08-11 01:11:33.626389,40.7,2.09,normal,0.72,8.8,8.2,1.5,1.0,0,4.4,3.51,0
V01574,container,269.9,38.4,9.2,164949,1218,2022-08-09 14:24:29.193999,2022-08-09 16:22:41.193999,2022-08-10 15:22:41.193999,23.0,1.97,normal,0.6,12.0,8.1,1.3,0.2,0,3.04,4.1,0
V04400,container,303.2,47.5,11.4,233709,3879,2022-08-09 14:34:26.849486,2022-08-09 17:54:50.849486,2022-08-10 21:48:50.849486,27.9,3.34,normal,0.75,27.7,5.7,2.6,0.8,1,2.85,6.11,0
V03232,container,360.4,51.1,8.4,211126,599,2022-08-09 23:06:52.806870,2022-08-10 02:25:28.806870,2022-08-10 18:37:28.806870,16.2,3.31,normal,0.86,21.1,9.1,1.8,0.4,1,7.75,2.79,1
V04547,container,298.0,44.0,9.3,204285,2520,2022-08-10 00:56:06.340658,2022-08-10 02:24:54.340658,2022-08-10 19:06:54.340658,16.7,1.48,normal,0.75,18.4,8.1,1.4,0.2,0,5.7,2.53,1
V01917,container,260.8,43.8,11.7,187551,3199,2022-08-10 03:00:21.309750,2022-08-10 05:53:45.309750,2022-08-10 22:47:45.309750,16.9,2.89,high,0.63,30.9,13.3,3.5,1.2,1,2.82,0.83,0
V03014,container,252.1,37.8,8.3,164410,610,2022-08-10 05:46:19.774691,2022-08-10 09:04:19.774691,2022-08-11 12:40:19.774691,27.6,3.3,normal,1.0,20.3,6.0,2.3,0.0,1,2.6,4.05,0
V01949,general,207.6,33.4,8.0,124226,3478,2022-08-10 06:46:32.871386,2022-08-10 10:18:20.871386,2022-08-10 23:42:20.871386,13.4,3.53,normal,0.89,21.2,9.5,1.9,0.5,1,3.78,1.74,0
V01246,bulk,110.2,16.6,9.4,72165,2223,2022-08-10 12:17:05.941959,2022-08-10 14:37:29.941959,2022-08-11 12:49:29.941959,22.2,2.34,normal,1.0,18.5,6.1,2.4,0.0,0,7.08,4.09,1
V05407,tanker,225.4,31.3,13.1,207569,1443,2022-08-10 21:09:00.553312,2022-08-11 00:51:00.553312,2022-08-12 06:15:00.553312,29.4,3.7,normal,0.3,23.5,6.5,2.4,0.7,1,6.65,1.7,1
V03185,roro,213.3,34.6,7.8,104257,1089,2022-08-10 23:08:31.381295,2022-08-11 00:20:31.381295,2022-08-11 10:08:31.381295,9.8,1.2,normal,0.73,16.7,9.2,1.7,0.3,0,8.0,1.15,1
V04511,general,93.7,14.5,10.0,56649,4469,2022-08-11 03:26:15.664143,2022-08-11 06:53:51.664143,2022-08-11 15:29:51.664143,8.6,3.46,normal,0.59,26.2,9.7,2.5,0.2,1,3.24,3.6,0
V05838,bulk,284.2,41.2,11.5,217345,4645,2022-08-11 03:37:15.665193,2022-08-11 07:28:15.665193,2022-08-12 09:52:15.665193,26.4,3.85,low,0.82,24.2,10.0,2.9,0.7,1,3.02,3.95,0
V02773,general,124.3,20.7,6.6,49440,1373,2022-08-11 15:17:00.661858,2022-08-11 18:48:48.661858,2022-08-12 05:06:48.661858,10.3,3.53,low,1.0,30.7,6.3,3.2,0.6,1,3.98,3.35,0
V05365,bulk,221.0,30.2,11.5,175751,1232,2022-08-11 20:14:47.038680,2022-08-11 23:59:47.038680,2022-08-13 08:05:47.038680,32.1,3.75,normal,0.89,27.2,8.8,2.9,1.1,1,4.17,2.05,0
V03234,general,125.7,20.3,7.1,64893,2488,2022-08-12 04:27:17.231672,2022-08-12 06:06:17.231672,2022-08-13 01:30:17.231672,19.4,1.65,normal,0.56,10.8,8.3,1.0,0.3,0,2.98,2.23,0
V03497,container,183.3,25.5,14.4,193324,3612,2022-08-12 04:41:26.371385,2022-08-12 08:37:14.371385,2022-08-13 03:49:14.371385,19.2,3.93,high,0.75,23.0,11.7,2.3,0.4,1,2.73,1.66,0
